idx,mask_name,subject_id,pt1_x,pt1_y,pt1_z,pt2_x,pt2_y,pt2_z,pt1_back_x,pt1_back_y,pt1_back_z,voxel_error,mm_error,score_12,score_21,coord_space
24,quadra_hc_021/bladder.nii.gz,quadra_hc_021,267,286,10,273,287,11,270,286,11,3.1622776601683795,4.988763007766178,0.84716796875,0.8544921875,raw_itk_voxel
25,quadra_hc_021/bladder.nii.gz,quadra_hc_021,265,268,21,267,274,18,264,267,21,1.4142135623730951,2.154465973927762,0.66650390625,0.6767578125,raw_itk_voxel
26,quadra_hc_021/bladder.nii.gz,quadra_hc_021,251,257,22,257,251,18,253,247,21,10.246950765959598,15.66427875474163,0.62890625,0.6396484375,raw_itk_voxel
27,quadra_hc_021/bladder.nii.gz,quadra_hc_021,272,270,9,273,270,6,270,270,8,2.23606797749979,3.6446463841674683,0.8515625,0.859375,raw_itk_voxel
28,quadra_hc_021/bladder.nii.gz,quadra_hc_021,259,256,17,257,254,13,257,257,15,3.0,5.25398030849291,0.6376953125,0.64306640625,raw_itk_voxel
29,quadra_hc_021/bladder.nii.gz,quadra_hc_021,261,287,12,264,287,11,260,287,11,1.4142135623730951,2.514132418232232,0.8369140625,0.8330078125,raw_itk_voxel
30,quadra_hc_021/bladder.nii.gz,quadra_hc_021,269,267,14,280,264,18,273,267,16,4.47213595499958,7.289292768334937,0.61376953125,0.708984375,raw_itk_voxel
31,quadra_hc_021/bladder.nii.gz,quadra_hc_021,277,259,13,283,260,13,277,260,13,1.0,1.5234375,0.75927734375,0.77490234375,raw_itk_voxel
32,quadra_hc_021/bladder.nii.gz,quadra_hc_021,283,256,23,290,257,24,286,257,25,3.7416573867739413,6.2616785420574335,0.74267578125,0.7490234375,raw_itk_voxel
33,quadra_hc_021/bladder.nii.gz,quadra_hc_021,280,273,16,286,274,16,280,274,15,1.4142135623730951,2.514132418232232,0.88671875,0.87548828125,raw_itk_voxel
34,quadra_hc_021/bladder.nii.gz,quadra_hc_021,263,267,16,267,274,14,264,267,16,1.0,1.5234375,0.5947265625,0.59912109375,raw_itk_voxel
35,quadra_hc_021/bladder.nii.gz,quadra_hc_021,275,256,14,277,257,11,273,257,11,3.7416573867739413,6.899587602315899,0.7236328125,0.78662109375,raw_itk_voxel
36,quadra_hc_021/bladder.nii.gz,quadra_hc_021,269,272,24,270,277,20,267,273,23,2.449489742783178,3.95022899108789,0.630859375,0.63330078125,raw_itk_voxel
37,quadra_hc_021/bladder.nii.gz,quadra_hc_021,268,254,21,277,254,21,270,257,23,4.123105625617661,6.7949395592073705,0.6171875,0.673828125,raw_itk_voxel
38,quadra_hc_021/bladder.nii.gz,quadra_hc_021,252,261,20,261,241,21,254,241,21,20.12461179749811,30.68596053292328,0.63330078125,0.7177734375,raw_itk_voxel
39,quadra_hc_021/bladder.nii.gz,quadra_hc_021,275,263,15,280,261,16,274,263,16,1.4142135623730951,2.514132418232232,0.70166015625,0.68603515625,raw_itk_voxel
40,quadra_hc_021/bladder.nii.gz,quadra_hc_021,243,252,15,247,251,13,240,251,13,3.7416573867739413,6.2616785420574335,0.640625,0.72607421875,raw_itk_voxel
41,quadra_hc_021/bladder.nii.gz,quadra_hc_021,259,273,6,261,270,4,257,273,4,2.8284271247461903,5.028264836464464,0.8125,0.8232421875,raw_itk_voxel
42,quadra_hc_021/bladder.nii.gz,quadra_hc_021,278,269,17,283,270,16,280,270,16,2.449489742783178,3.95022899108789,0.8427734375,0.8505859375,raw_itk_voxel
43,quadra_hc_021/bladder.nii.gz,quadra_hc_021,277,265,25,280,270,23,280,267,24,3.7416573867739413,5.845614049292106,0.6474609375,0.6640625,raw_itk_voxel
44,quadra_hc_021/bladder.nii.gz,quadra_hc_021,268,268,6,270,267,3,267,267,5,1.7320508075688772,2.9396808726139816,0.869140625,0.88671875,raw_itk_voxel
45,quadra_hc_021/bladder.nii.gz,quadra_hc_021,263,254,27,280,247,26,264,254,26,1.4142135623730951,2.514132418232232,0.6669921875,0.6650390625,raw_itk_voxel
46,quadra_hc_021/bladder.nii.gz,quadra_hc_021,258,264,22,258,271,18,254,263,21,4.242640687119285,6.592014174659082,0.6484375,0.65380859375,raw_itk_voxel
47,quadra_hc_021/bladder.nii.gz,quadra_hc_021,247,264,11,254,264,6,247,264,8,3.0,6.0,0.69189453125,0.8427734375,raw_itk_voxel
48,quadra_hc_021/bladder.nii.gz,quadra_hc_021,255,265,28,257,267,36,247,267,43,17.11724276862369,32.52412340887337,0.62744140625,0.71533203125,raw_itk_voxel
49,quadra_hc_021/bladder.nii.gz,quadra_hc_021,280,266,23,280,273,21,280,270,23,4.0,6.09375,0.68212890625,0.685546875,raw_itk_voxel
50,quadra_hc_021/bladder.nii.gz,quadra_hc_021,243,280,14,250,280,13,244,280,13,1.4142135623730951,2.514132418232232,0.75537109375,0.73388671875,raw_itk_voxel
51,quadra_hc_021/bladder.nii.gz,quadra_hc_021,271,267,27,274,273,21,271,267,24,3.0,6.0,0.615234375,0.64013671875,raw_itk_voxel
52,quadra_hc_021/bladder.nii.gz,quadra_hc_021,263,255,15,254,254,16,264,251,16,4.242640687119285,6.592014174659082,0.634765625,0.6376953125,raw_itk_voxel
53,quadra_hc_021/bladder.nii.gz,quadra_hc_021,269,255,19,273,254,16,267,257,16,4.123105625617661,7.386940810054592,0.59033203125,0.623046875,raw_itk_voxel
54,quadra_hc_021/bladder.nii.gz,quadra_hc_021,263,284,16,267,284,14,263,283,13,3.1622776601683795,6.19038462588604,0.6904296875,0.7177734375,raw_itk_voxel
55,quadra_hc_021/bladder.nii.gz,quadra_hc_021,265,270,24,267,274,20,264,267,23,3.3166247903554,5.216188087489034,0.66650390625,0.662109375,raw_itk_voxel
56,quadra_hc_021/bladder.nii.gz,quadra_hc_021,276,257,23,280,264,21,274,267,18,11.357816691600547,18.476190865712823,0.62744140625,0.63818359375,raw_itk_voxel
57,quadra_hc_021/bladder.nii.gz,quadra_hc_021,271,258,20,277,267,20,274,261,23,5.196152422706632,8.819042617841944,0.6318359375,0.6591796875,raw_itk_voxel
58,quadra_hc_021/bladder.nii.gz,quadra_hc_021,250,274,8,257,270,6,254,274,6,4.47213595499958,7.289292768334937,0.78515625,0.814453125,raw_itk_voxel
59,quadra_hc_021/bladder.nii.gz,quadra_hc_021,252,264,22,261,244,21,254,244,21,20.12461179749811,30.68596053292328,0.640625,0.69970703125,raw_itk_voxel
60,quadra_hc_021/bladder.nii.gz,quadra_hc_021,248,271,12,254,267,8,251,273,8,5.385164807134504,9.704184850531304,0.70849609375,0.73291015625,raw_itk_voxel
61,quadra_hc_021/bladder.nii.gz,quadra_hc_021,264,268,7,267,267,4,264,267,5,2.23606797749979,4.280287585712699,0.8544921875,0.85791015625,raw_itk_voxel
62,quadra_hc_021/bladder.nii.gz,quadra_hc_021,257,282,8,261,283,8,257,283,8,1.0,1.5234375,0.833984375,0.826171875,raw_itk_voxel
63,quadra_hc_021/bladder.nii.gz,quadra_hc_021,239,251,21,241,241,23,234,244,23,8.831760866327848,13.701962429304151,0.6630859375,0.697265625,raw_itk_voxel
64,quadra_hc_021/bladder.nii.gz,quadra_hc_021,266,258,25,283,251,25,267,257,26,1.7320508075688772,2.9396808726139816,0.65234375,0.654296875,raw_itk_voxel
65,quadra_hc_021/bladder.nii.gz,quadra_hc_021,264,266,13,270,251,11,264,254,11,12.165525060596439,18.713740982564122,0.62109375,0.70361328125,raw_itk_voxel
66,quadra_hc_021/bladder.nii.gz,quadra_hc_021,264,274,9,267,273,6,261,277,6,5.196152422706632,8.819042617841944,0.79833984375,0.82470703125,raw_itk_voxel
67,quadra_hc_021/bladder.nii.gz,quadra_hc_021,264,267,17,267,274,14,264,267,16,1.0,2.0,0.5947265625,0.59912109375,raw_itk_voxel
68,quadra_hc_021/bladder.nii.gz,quadra_hc_021,268,274,27,283,264,26,280,274,28,12.041594578792296,18.390326303861496,0.57421875,0.62744140625,raw_itk_voxel
69,quadra_hc_021/bladder.nii.gz,quadra_hc_021,259,262,11,260,257,9,257,264,8,4.123105625617661,7.386940810054592,0.62841796875,0.724609375,raw_itk_voxel
70,quadra_hc_021/bladder.nii.gz,quadra_hc_021,267,249,26,267,238,21,257,241,21,13.74772708486752,21.923077746763227,0.6416015625,0.7060546875,raw_itk_voxel
71,quadra_hc_021/bladder.nii.gz,quadra_hc_021,259,272,23,260,277,20,260,270,23,2.23606797749979,3.406509809472336,0.60595703125,0.6259765625,raw_itk_voxel
72,quadra_hc_021/bladder.nii.gz,quadra_hc_021,256,265,29,260,267,36,251,264,41,13.038404810405298,25.22582817721873,0.63720703125,0.70703125,raw_itk_voxel
73,quadra_hc_021/bladder.nii.gz,quadra_hc_021,264,248,23,277,244,23,261,248,23,3.0,4.5703125,0.634765625,0.63232421875,raw_itk_voxel
74,quadra_hc_021/bladder.nii.gz,quadra_hc_021,265,258,17,267,254,13,264,257,15,2.449489742783178,4.5433163694390135,0.62548828125,0.625,raw_itk_voxel
75,quadra_hc_021/bladder.nii.gz,quadra_hc_021,267,281,21,270,281,18,267,280,21,1.0,1.5234375,0.64404296875,0.6533203125,raw_itk_voxel
76,quadra_hc_021/bladder.nii.gz,quadra_hc_021,248,266,17,250,260,13,247,267,16,1.7320508075688772,2.9396808726139816,0.6123046875,0.615234375,raw_itk_voxel
77,quadra_hc_021/bladder.nii.gz,quadra_hc_021,271,252,26,283,247,25,270,254,26,2.23606797749979,3.406509809472336,0.630859375,0.634765625,raw_itk_voxel
78,quadra_hc_021/bladder.nii.gz,quadra_hc_021,270,258,11,277,257,11,273,257,11,3.1622776601683795,4.8175323729127655,0.7646484375,0.78662109375,raw_itk_voxel
79,quadra_hc_021/bladder.nii.gz,quadra_hc_021,232,249,25,241,251,23,231,248,24,1.7320508075688772,2.9396808726139816,0.6474609375,0.66552734375,raw_itk_voxel
80,quadra_hc_021/bladder.nii.gz,quadra_hc_021,240,265,20,254,247,21,250,247,23,20.808652046684813,31.938149761002908,0.62939453125,0.6640625,raw_itk_voxel
81,quadra_hc_021/bladder.nii.gz,quadra_hc_021,259,271,11,264,257,8,260,264,9,7.3484692283495345,11.491000427304513,0.61328125,0.6806640625,raw_itk_voxel
82,quadra_hc_021/bladder.nii.gz,quadra_hc_021,271,268,15,280,264,18,273,267,16,2.449489742783178,3.95022899108789,0.64697265625,0.708984375,raw_itk_voxel
83,quadra_hc_021/bladder.nii.gz,quadra_hc_021,255,257,23,257,267,21,254,257,23,1.0,1.5234375,0.65283203125,0.64208984375,raw_itk_voxel
84,quadra_hc_021/bladder.nii.gz,quadra_hc_021,277,286,19,283,290,18,277,287,18,1.4142135623730951,2.514132418232232,0.77392578125,0.78515625,raw_itk_voxel
85,quadra_hc_021/bladder.nii.gz,quadra_hc_021,278,279,14,283,280,14,277,280,13,1.7320508075688772,2.9396808726139816,0.88916015625,0.9033203125,raw_itk_voxel
86,quadra_hc_021/bladder.nii.gz,quadra_hc_021,252,260,15,264,244,13,250,260,16,2.23606797749979,3.6446463841674683,0.6484375,0.640625,raw_itk_voxel
87,quadra_hc_021/bladder.nii.gz,quadra_hc_021,248,286,9,251,286,8,247,287,8,1.7320508075688772,2.9396808726139816,0.88427734375,0.88818359375,raw_itk_voxel
88,quadra_hc_021/bladder.nii.gz,quadra_hc_021,246,250,21,248,254,20,244,250,21,2.0,3.046875,0.62841796875,0.63671875,raw_itk_voxel
89,quadra_hc_021/bladder.nii.gz,quadra_hc_021,263,273,10,270,271,11,267,273,11,4.123105625617661,6.413562899239392,0.69384765625,0.73388671875,raw_itk_voxel
90,quadra_hc_021/bladder.nii.gz,quadra_hc_021,262,264,8,264,264,6,260,267,6,4.123105625617661,6.7949395592073705,0.763671875,0.79541015625,raw_itk_voxel
91,quadra_hc_021/bladder.nii.gz,quadra_hc_021,238,248,18,244,250,18,237,247,18,1.4142135623730951,2.154465973927762,0.7373046875,0.73779296875,raw_itk_voxel
92,quadra_hc_021/bladder.nii.gz,quadra_hc_021,258,279,17,261,280,14,254,280,13,5.744562646538029,10.17126594278737,0.625,0.662109375,raw_itk_voxel
93,quadra_hc_021/bladder.nii.gz,quadra_hc_021,280,273,18,283,277,16,277,277,15,5.830951894845301,9.696470770860719,0.84033203125,0.876953125,raw_itk_voxel
94,quadra_hc_021/bladder.nii.gz,quadra_hc_021,275,283,24,277,283,21,271,283,21,5.0,8.551829573985907,0.63623046875,0.6494140625,raw_itk_voxel
95,quadra_hc_021/bladder.nii.gz,quadra_hc_021,244,254,21,254,234,21,247,237,21,17.26267650163207,26.298608732955106,0.60693359375,0.69677734375,raw_itk_voxel
96,quadra_hc_021/bladder.nii.gz,quadra_hc_021,277,254,20,287,251,23,283,251,24,7.810249675906654,12.97839673219621,0.64501953125,0.6728515625,raw_itk_voxel
97,quadra_hc_021/bladder.nii.gz,quadra_hc_021,267,259,24,276,257,21,269,260,23,2.449489742783178,3.95022899108789,0.69091796875,0.6884765625,raw_itk_voxel
98,quadra_hc_021/bladder.nii.gz,quadra_hc_021,261,257,23,270,254,21,263,257,23,2.0,3.046875,0.65283203125,0.662109375,raw_itk_voxel
99,quadra_hc_021/bladder.nii.gz,quadra_hc_021,233,255,22,237,254,21,231,254,21,2.449489742783178,3.95022899108789,0.73876953125,0.75390625,raw_itk_voxel
100,quadra_hc_021/colon.nii.gz,quadra_hc_021,244,280,52,254,274,56,244,280,51,1.0,2.0,0.62841796875,0.638671875,raw_itk_voxel
101,quadra_hc_021/colon.nii.gz,quadra_hc_021,258,210,30,264,205,26,254,205,26,7.54983443527075,12.615678121791799,0.615234375,0.76220703125,raw_itk_voxel
102,quadra_hc_021/colon.nii.gz,quadra_hc_021,249,270,25,257,254,26,244,267,26,5.916079783099616,9.10545450583399,0.6640625,0.673828125,raw_itk_voxel
103,quadra_hc_021/colon.nii.gz,quadra_hc_021,202,257,92,208,248,91,201,254,91,3.3166247903554,5.216188087489034,0.6552734375,0.72998046875,raw_itk_voxel
104,quadra_hc_021/colon.nii.gz,quadra_hc_021,228,285,110,225,286,111,215,286,121,17.05872210923198,29.640285234610385,0.63134765625,0.69482421875,raw_itk_voxel
105,quadra_hc_021/colon.nii.gz,quadra_hc_021,205,273,116,215,277,113,205,277,111,6.4031242374328485,11.710413701594833,0.599609375,0.65771484375,raw_itk_voxel
106,quadra_hc_021/colon.nii.gz,quadra_hc_021,292,275,111,309,284,106,290,277,111,2.8284271247461903,4.308931947855524,0.71044921875,0.72265625,raw_itk_voxel
107,quadra_hc_021/colon.nii.gz,quadra_hc_021,288,271,122,303,267,126,287,270,121,1.7320508075688772,2.9396808726139816,0.6220703125,0.61572265625,raw_itk_voxel
108,quadra_hc_021/colon.nii.gz,quadra_hc_021,201,269,88,215,277,81,201,270,88,1.0,1.5234375,0.6640625,0.65478515625,raw_itk_voxel
109,quadra_hc_021/colon.nii.gz,quadra_hc_021,214,280,112,221,280,116,212,280,111,2.23606797749979,3.6446463841674683,0.64599609375,0.66259765625,raw_itk_voxel
110,quadra_hc_021/colon.nii.gz,quadra_hc_021,317,242,145,313,244,144,313,247,144,6.48074069840786,9.957677162504128,0.62109375,0.67431640625,raw_itk_voxel
111,quadra_hc_021/colon.nii.gz,quadra_hc_021,280,230,34,287,231,31,280,230,31,3.0,6.0,0.7919921875,0.7998046875,raw_itk_voxel
112,quadra_hc_021/colon.nii.gz,quadra_hc_021,273,263,40,270,264,41,257,261,46,17.204650534085253,27.339057633093812,0.6728515625,0.748046875,raw_itk_voxel
113,quadra_hc_021/colon.nii.gz,quadra_hc_021,232,284,112,241,277,116,241,294,121,16.186414056238647,27.27775630013457,0.5888671875,0.63427734375,raw_itk_voxel
114,quadra_hc_021/colon.nii.gz,quadra_hc_021,319,241,127,323,241,129,320,241,124,3.1622776601683795,6.19038462588604,0.68505859375,0.69287109375,raw_itk_voxel
115,quadra_hc_021/colon.nii.gz,quadra_hc_021,250,275,16,257,277,16,254,273,18,4.898979485566356,7.90045798217578,0.59423828125,0.6435546875,raw_itk_voxel
116,quadra_hc_021/colon.nii.gz,quadra_hc_021,232,287,73,234,283,68,231,287,74,1.4142135623730951,2.514132418232232,0.65380859375,0.6640625,raw_itk_voxel
117,quadra_hc_021/colon.nii.gz,quadra_hc_021,217,275,128,227,284,136,218,276,129,1.7320508075688772,2.9396808726139816,0.6923828125,0.6943359375,raw_itk_voxel
118,quadra_hc_021/colon.nii.gz,quadra_hc_021,212,273,100,218,270,91,208,260,91,16.30950643030009,27.447393975296748,0.599609375,0.6357421875,raw_itk_voxel
119,quadra_hc_021/colon.nii.gz,quadra_hc_021,263,279,31,270,274,31,260,280,31,3.1622776601683795,4.8175323729127655,0.5966796875,0.63232421875,raw_itk_voxel
120,quadra_hc_021/colon.nii.gz,quadra_hc_021,214,275,108,221,280,113,214,280,108,5.0,7.6171875,0.67138671875,0.6875,raw_itk_voxel
121,quadra_hc_021/colon.nii.gz,quadra_hc_021,199,271,118,205,267,126,198,270,121,3.3166247903554,6.375086166697082,0.662109375,0.69384765625,raw_itk_voxel
122,quadra_hc_021/colon.nii.gz,quadra_hc_021,257,236,58,257,234,50,257,238,58,2.0,3.046875,0.63427734375,0.63037109375,raw_itk_voxel
123,quadra_hc_021/colon.nii.gz,quadra_hc_021,258,205,44,267,204,41,257,205,41,3.1622776601683795,6.19038462588604,0.6669921875,0.6943359375,raw_itk_voxel
124,quadra_hc_021/colon.nii.gz,quadra_hc_021,254,281,33,280,277,33,277,277,31,23.430749027719962,35.78923986258169,0.6357421875,0.65625,raw_itk_voxel
125,quadra_hc_021/colon.nii.gz,quadra_hc_021,294,276,114,310,284,109,293,277,113,1.7320508075688772,2.9396808726139816,0.69140625,0.70068359375,raw_itk_voxel
126,quadra_hc_021/colon.nii.gz,quadra_hc_021,229,289,37,227,290,35,228,290,38,1.7320508075688772,2.9396808726139816,0.740234375,0.7529296875,raw_itk_voxel
127,quadra_hc_021/colon.nii.gz,quadra_hc_021,231,276,71,238,274,75,228,277,73,3.7416573867739413,6.2616785420574335,0.625,0.72265625,raw_itk_voxel
128,quadra_hc_021/colon.nii.gz,quadra_hc_021,236,277,40,241,273,38,234,277,41,2.23606797749979,3.6446463841674683,0.6298828125,0.64013671875,raw_itk_voxel
129,quadra_hc_021/colon.nii.gz,quadra_hc_021,280,284,113,297,290,108,280,283,114,1.4142135623730951,2.514132418232232,0.7626953125,0.7509765625,raw_itk_voxel
130,quadra_hc_021/colon.nii.gz,quadra_hc_021,320,252,144,320,254,141,319,254,143,2.449489742783178,3.95022899108789,0.67822265625,0.6728515625,raw_itk_voxel
131,quadra_hc_021/colon.nii.gz,quadra_hc_021,244,287,38,250,290,38,244,290,43,5.830951894845301,10.9948968320606,0.6318359375,0.6455078125,raw_itk_voxel
132,quadra_hc_021/colon.nii.gz,quadra_hc_021,238,242,59,247,257,58,241,261,63,19.6468827043885,30.376287990311003,0.6279296875,0.7763671875,raw_itk_voxel
133,quadra_hc_021/colon.nii.gz,quadra_hc_021,220,272,122,231,261,126,221,274,124,3.0,5.25398030849291,0.5830078125,0.6455078125,raw_itk_voxel
134,quadra_hc_021/colon.nii.gz,quadra_hc_021,281,232,40,261,234,46,280,231,41,1.7320508075688772,2.9396808726139816,0.65673828125,0.66845703125,raw_itk_voxel
135,quadra_hc_021/colon.nii.gz,quadra_hc_021,204,281,69,211,273,68,205,280,68,1.7320508075688772,2.9396808726139816,0.6787109375,0.6796875,raw_itk_voxel
136,quadra_hc_021/colon.nii.gz,quadra_hc_021,234,282,31,234,286,31,234,286,31,4.0,6.09375,0.67431640625,0.68701171875,raw_itk_voxel
137,quadra_hc_021/colon.nii.gz,quadra_hc_021,300,273,61,303,280,53,300,274,61,1.0,1.5234375,0.671875,0.6748046875,raw_itk_voxel
138,quadra_hc_021/colon.nii.gz,quadra_hc_021,300,277,61,303,283,53,300,277,61,0.0,0.0,0.6611328125,0.6806640625,raw_itk_voxel
139,quadra_hc_021/colon.nii.gz,quadra_hc_021,237,281,109,238,274,101,234,277,106,5.830951894845301,9.696470770860719,0.64111328125,0.69140625,raw_itk_voxel
140,quadra_hc_021/colon.nii.gz,quadra_hc_021,235,282,59,247,277,61,221,277,56,15.165750888103101,23.428838243194672,0.61767578125,0.64013671875,raw_itk_voxel
141,quadra_hc_021/colon.nii.gz,quadra_hc_021,240,273,50,241,283,43,237,290,46,17.72004514666935,27.488485249083162,0.6474609375,0.69091796875,raw_itk_voxel
142,quadra_hc_021/colon.nii.gz,quadra_hc_021,243,276,27,254,264,26,241,274,26,3.0,4.75046255971458,0.64453125,0.6611328125,raw_itk_voxel
143,quadra_hc_021/colon.nii.gz,quadra_hc_021,252,278,37,254,287,38,251,283,36,5.196152422706632,8.021371904266907,0.6083984375,0.6435546875,raw_itk_voxel
144,quadra_hc_021/colon.nii.gz,quadra_hc_021,319,258,82,326,260,81,320,257,81,1.7320508075688772,2.9396808726139816,0.82275390625,0.84033203125,raw_itk_voxel
145,quadra_hc_021/colon.nii.gz,quadra_hc_021,222,272,119,224,270,121,221,274,119,2.23606797749979,3.406509809472336,0.62841796875,0.623046875,raw_itk_voxel
146,quadra_hc_021/colon.nii.gz,quadra_hc_021,237,287,89,241,287,76,237,286,91,2.23606797749979,4.280287585712699,0.63232421875,0.6484375,raw_itk_voxel
147,quadra_hc_021/colon.nii.gz,quadra_hc_021,239,269,25,248,257,26,238,270,26,1.7320508075688772,2.9396808726139816,0.68359375,0.6767578125,raw_itk_voxel
148,quadra_hc_021/colon.nii.gz,quadra_hc_021,197,265,108,202,264,106,198,267,109,2.449489742783178,3.95022899108789,0.70263671875,0.7255859375,raw_itk_voxel
149,quadra_hc_021/colon.nii.gz,quadra_hc_021,222,288,104,228,287,103,221,290,101,3.7416573867739413,6.899587602315899,0.666015625,0.7265625,raw_itk_voxel
150,quadra_hc_021/colon.nii.gz,quadra_hc_021,288,271,107,306,280,104,287,273,108,2.449489742783178,3.95022899108789,0.6103515625,0.65283203125,raw_itk_voxel
151,quadra_hc_021/colon.nii.gz,quadra_hc_021,204,268,111,208,264,108,205,267,111,1.4142135623730951,2.154465973927762,0.71435546875,0.71337890625,raw_itk_voxel
152,quadra_hc_021/colon.nii.gz,quadra_hc_021,203,268,77,208,261,78,204,264,76,4.242640687119285,6.592014174659082,0.66943359375,0.7041015625,raw_itk_voxel
153,quadra_hc_021/colon.nii.gz,quadra_hc_021,218,286,60,224,287,58,218,287,61,1.4142135623730951,2.514132418232232,0.65234375,0.67724609375,raw_itk_voxel
154,quadra_hc_021/colon.nii.gz,quadra_hc_021,280,280,116,297,287,111,280,280,116,0.0,0.0,0.75634765625,0.78271484375,raw_itk_voxel
155,quadra_hc_021/colon.nii.gz,quadra_hc_021,306,262,69,313,267,68,307,264,69,2.23606797749979,3.406509809472336,0.71923828125,0.70556640625,raw_itk_voxel
156,quadra_hc_021/colon.nii.gz,quadra_hc_021,230,276,31,234,270,31,231,277,29,2.449489742783178,4.5433163694390135,0.705078125,0.71630859375,raw_itk_voxel
157,quadra_hc_021/colon.nii.gz,quadra_hc_021,319,249,102,326,254,100,323,247,106,6.0,10.50796061698582,0.755859375,0.79248046875,raw_itk_voxel
158,quadra_hc_021/colon.nii.gz,quadra_hc_021,201,274,84,205,270,85,201,274,86,2.0,4.0,0.69384765625,0.70751953125,raw_itk_voxel
159,quadra_hc_021/colon.nii.gz,quadra_hc_021,279,226,40,290,227,38,283,227,36,5.744562646538029,10.17126594278737,0.63525390625,0.79296875,raw_itk_voxel
